timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-25 16:23:00,33,1,206299,3990.0,3991.0,3989.0,3989.25,4129,ESH3,,0.2
2023-01-25 16:24:00,33,1,206299,3989.25,3989.25,3986.75,3988.25,4645,ESH3,,0.15
2023-01-25 16:24:00,33,1,95414,4023.25,4023.25,4023.25,4023.25,1,ESM3,,0.15
2023-01-25 16:25:00,33,1,206299,3988.5,3989.0,3986.25,3987.25,3679,ESH3,,0.2
2023-01-25 16:25:00,33,1,95414,4021.5,4021.5,4021.5,4021.5,1,ESM3,,0.2
2023-01-25 16:26:00,33,1,206299,3987.5,3989.25,3987.25,3988.25,2209,ESH3,,0.15
2023-01-25 16:27:00,33,1,206299,3988.25,3990.25,3988.25,3989.25,2745,ESH3,,0.1
2023-01-25 16:27:00,33,1,95414,4024.25,4024.5,4024.25,4024.5,2,ESM3,,0.1
2023-01-25 16:28:00,33,1,206299,3989.5,3990.25,3988.75,3989.0,2777,ESH3,,0.15
2023-01-25 16:28:00,33,1,95414,4023.75,4023.75,4021.75,4021.75,101,ESM3,,0.15
2023-01-25 16:28:00,33,1,431569,34.5,34.55,34.35,34.35,87,ESH3-ESM3,,0.15
2023-01-25 16:29:00,33,1,206299,3989.0,3990.25,3988.5,3989.25,2346,ESH3,,0.15
2023-01-25 16:29:00,33,1,95414,4024.0,4024.5,4024.0,4024.5,16,ESM3,,0.15
2023-01-25 16:30:00,33,1,206299,3989.25,3990.25,3987.75,3989.25,2949,ESH3,,0.15
2023-01-25 16:30:00,33,1,95414,4022.5,4023.25,4021.0,4023.25,48,ESM3,,0.15
2023-01-25 16:31:00,33,1,95414,4024.0,4025.25,4024.0,4025.25,3,ESM3,,0.15
2023-01-25 16:31:00,33,1,431569,34.4,34.45,34.3,34.45,39,ESH3-ESM3,,0.15
2023-01-25 16:31:00,33,1,206299,3989.25,3991.25,3988.75,3989.25,2967,ESH3,,0.15
2023-01-25 16:32:00,33,1,206299,3989.5,3990.0,3988.0,3988.25,2931,ESH3,,0.12
2023-01-25 16:33:00,33,1,206299,3988.0,3990.0,3988.0,3988.75,2117,ESH3,,0.15
2023-01-25 16:34:00,33,1,206299,3989.0,3991.5,3989.0,3990.75,2770,ESH3,,0.12
2023-01-25 16:35:00,33,1,206299,3991.0,3991.25,3988.25,3989.0,2615,ESH3,,0.15
2023-01-25 16:36:00,33,1,95414,4023.5,4023.75,4023.5,4023.75,2,ESM3,,0.1
2023-01-25 16:36:00,33,1,206299,3989.0,3990.75,3988.25,3990.25,2791,ESH3,,0.1
2023-01-25 16:37:00,33,1,206299,3990.5,3992.25,3989.75,3991.5,2919,ESH3,,0.1
2023-01-25 16:38:00,33,1,206299,3991.5,3993.75,3989.75,3993.0,3211,ESH3,,0.12
2023-01-25 16:38:00,33,1,95414,4025.0,4027.0,4025.0,4027.0,7,ESM3,,0.12
2023-01-25 16:39:00,33,1,431569,34.45,34.45,34.45,34.45,11,ESH3-ESM3,,0.12
2023-01-25 16:39:00,33,1,95414,4028.25,4028.25,4026.5,4026.5,20,ESM3,,0.12
2023-01-25 16:39:00,33,1,206299,3993.0,3994.5,3991.75,3992.25,3703,ESH3,,0.12
2023-01-25 16:40:00,33,1,95414,4027.75,4027.75,4027.75,4027.75,2,ESM3,,0.1
2023-01-25 16:40:00,33,1,206299,3992.25,3993.75,3991.75,3992.5,2987,ESH3,,0.1
2023-01-25 16:41:00,33,1,206299,3992.5,3993.25,3989.75,3990.5,3150,ESH3,,0.15
2023-01-25 16:42:00,33,1,95414,4024.5,4024.5,4024.5,4024.5,1,ESM3,,0.1
2023-01-25 16:42:00,33,1,206299,3990.75,3991.0,3988.75,3990.0,3331,ESH3,,0.1
2023-01-25 16:43:00,33,1,95414,4025.25,4025.25,4025.25,4025.25,8,ESM3,,0.12
2023-01-25 16:43:00,33,1,206299,3990.0,3991.25,3989.25,3990.75,2292,ESH3,,0.12
2023-01-25 16:44:00,33,1,206299,3990.75,3991.25,3989.5,3990.25,1620,ESH3,,0.12
2023-01-25 16:45:00,33,1,206299,3990.5,3991.25,3989.0,3989.0,2131,ESH3,,0.12
2023-01-25 16:46:00,33,1,206299,3989.0,3991.25,3988.5,3990.75,2645,ESH3,,0.1
2023-01-25 16:47:00,33,1,206299,3991.0,3991.75,3988.75,3990.0,2175,ESH3,,0.12
2023-01-25 16:48:00,33,1,206299,3990.0,3991.25,3989.75,3991.25,1563,ESH3,,0.15
2023-01-25 16:49:00,33,1,206299,3991.0,3993.25,3990.75,3993.25,4147,ESH3,,0.12
2023-01-25 16:49:00,33,1,95414,4025.75,4026.5,4025.75,4026.5,3,ESM3,,0.12
2023-01-25 16:50:00,33,1,206299,3993.25,3994.25,3991.75,3992.25,2942,ESH3,,0.15
2023-01-25 16:51:00,33,1,206299,3992.0,3998.75,3991.5,3998.0,9097,ESH3,0.05,0.1
2023-01-25 16:51:00,33,1,95414,4027.25,4032.0,4027.25,4032.0,6,ESM3,0.05,0.1
2023-01-25 16:52:00,33,1,95414,4031.75,4036.25,4031.75,4036.25,7,ESM3,0.05,0.1
2023-01-25 16:52:00,33,1,206299,3998.0,4003.75,3997.25,4002.5,11922,ESH3,0.05,0.1
2023-01-25 16:53:00,33,1,206299,4002.5,4004.5,4002.0,4003.25,9239,ESH3,0.05,0.1
2023-01-25 16:53:00,33,1,431569,34.45,34.55,34.45,34.55,22,ESH3-ESM3,0.05,0.1
2023-01-25 16:53:00,33,1,95414,4036.75,4040.5,4036.75,4039.75,149,ESM3,0.05,0.1
2023-01-25 16:54:00,33,1,206299,4003.5,4003.5,4000.75,4001.5,6241,ESH3,0.05,0.1
2023-01-25 16:54:00,33,1,431569,34.55,34.75,34.55,34.75,81,ESH3-ESM3,0.05,0.1
2023-01-25 16:54:00,33,1,95414,4036.75,4036.75,4036.75,4036.75,1,ESM3,0.05,0.1
2023-01-25 16:55:00,33,1,206299,4001.5,4003.5,4001.25,4003.25,3720,ESH3,0.05,0.1
2023-01-25 16:55:00,33,1,95414,4037.75,4037.75,4037.75,4037.75,1,ESM3,0.05,0.1
2023-01-25 16:56:00,33,1,431569,34.9,34.9,34.9,34.9,4,ESH3-ESM3,,0.05
2023-01-25 16:56:00,33,1,95414,4039.25,4039.75,4039.25,4039.75,3,ESM3,,0.05
2023-01-25 16:56:00,33,1,206299,4003.5,4005.75,4002.5,4005.5,4757,ESH3,,0.05
2023-01-25 16:57:00,33,1,431569,34.8,34.8,34.75,34.75,24,ESH3-ESM3,,0.05
2023-01-25 16:57:00,33,1,95414,4037.75,4037.75,4037.0,4037.0,15,ESM3,,0.05
2023-01-25 16:57:00,33,1,206299,4005.5,4005.75,4002.0,4002.25,4373,ESH3,,0.05
2023-01-25 16:58:00,33,1,206299,4002.25,4002.75,4001.0,4001.5,3439,ESH3,0.05,0.1
2023-01-25 16:59:00,33,1,206299,4001.75,4001.75,3999.75,4000.25,4170,ESH3,0.05,0.1
2023-01-25 17:00:00,33,1,95414,4035.0,4035.0,4034.5,4034.5,15,ESM3,0.05,0.07
2023-01-25 17:00:00,33,1,206299,4000.25,4002.75,4000.0,4002.5,3477,ESH3,0.05,0.07
2023-01-25 17:01:00,33,1,206299,4002.75,4003.0,4001.0,4001.5,2217,ESH3,,0.05
2023-01-25 17:02:00,33,1,95414,4035.0,4035.0,4035.0,4035.0,2,ESM3,,0.1
2023-01-25 17:02:00,33,1,206299,4001.25,4001.5,3999.5,3999.75,2632,ESH3,,0.1
2023-01-25 17:03:00,33,1,431569,34.7,34.7,34.7,34.7,1,ESH3-ESM3,,0.1
2023-01-25 17:03:00,33,1,95414,4034.5,4034.5,4034.0,4034.5,6,ESM3,,0.1
2023-01-25 17:03:00,33,1,206299,3999.75,4000.75,3999.25,4000.0,2425,ESH3,,0.1
2023-01-25 17:04:00,33,1,206299,4000.25,4000.5,3998.25,3998.75,2537,ESH3,,0.07
2023-01-25 17:04:00,33,1,95414,4033.75,4033.75,4033.75,4033.75,1,ESM3,,0.07
2023-01-25 17:05:00,33,1,206299,3999.0,3999.0,3996.5,3997.5,3573,ESH3,,0.1
2023-01-25 17:05:00,33,1,95414,4033.5,4033.5,4032.0,4032.0,3,ESM3,,0.1
2023-01-25 17:06:00,33,1,95414,4032.0,4032.0,4032.0,4032.0,5,ESM3,,0.1
2023-01-25 17:06:00,33,1,206299,3997.25,3998.75,3997.0,3997.5,2557,ESH3,,0.1
2023-01-25 17:07:00,33,1,206299,3997.75,3998.5,3996.75,3997.25,2043,ESH3,,0.1
2023-01-25 17:08:00,33,1,206299,3997.25,4000.25,3997.0,3999.5,2390,ESH3,,0.05
2023-01-25 17:09:00,33,1,206299,3999.75,4000.75,3998.5,3999.0,1513,ESH3,,0.1
2023-01-25 17:09:00,33,1,95414,4035.0,4035.0,4035.0,4035.0,1,ESM3,,0.1
2023-01-25 17:10:00,33,1,206299,3999.0,4000.25,3998.75,3999.75,1485,ESH3,0.05,0.1
2023-01-25 17:11:00,33,1,206299,3999.75,4000.0,3997.5,3997.5,1669,ESH3,0.05,0.07
2023-01-25 17:12:00,33,1,206299,3997.75,3998.5,3996.75,3997.75,1389,ESH3,0.05,0.1
2023-01-25 17:13:00,33,1,95414,4032.25,4032.25,4032.25,4032.25,1,ESM3,,0.07
2023-01-25 17:13:00,33,1,206299,3997.5,3998.5,3996.5,3998.25,1694,ESH3,,0.07
2023-01-25 17:14:00,33,1,206299,3998.25,3999.25,3997.75,3998.75,1699,ESH3,,0.07
2023-01-25 17:15:00,33,1,206299,3998.75,4001.5,3998.75,3999.75,3089,ESH3,,0.07
2023-01-25 17:15:00,33,1,95414,4035.25,4035.25,4035.25,4035.25,2,ESM3,,0.07
2023-01-25 17:16:00,33,1,206299,4000.0,4000.5,3998.5,3998.75,1743,ESH3,0.05,0.07
2023-01-25 17:16:00,33,1,95414,4033.75,4033.75,4033.75,4033.75,1,ESM3,0.05,0.07
2023-01-25 17:17:00,33,1,206299,3999.0,4000.0,3998.75,3999.0,1386,ESH3,0.05,0.07
2023-01-25 17:18:00,33,1,206299,3999.25,4000.0,3998.75,3999.5,1329,ESH3,0.05,0.1
2023-01-25 17:19:00,33,1,206299,3999.5,4000.25,3998.75,3999.5,1180,ESH3,0.05,0.07
2023-01-25 17:20:00,33,1,206299,3999.25,3999.5,3997.0,3997.75,2244,ESH3,0.05,0.1
2023-01-25 17:21:00,33,1,206299,3997.75,3998.5,3996.0,3996.5,2540,ESH3,,0.07
2023-01-25 17:22:00,33,1,206299,3996.75,3997.25,3996.0,3996.5,1545,ESH3,,0.07
2023-01-25 17:23:00,33,1,206299,3996.75,3997.25,3995.75,3996.0,1578,ESH3,,0.1
2023-01-25 17:24:00,33,1,206299,3996.0,3997.25,3995.5,3996.5,1543,ESH3,,0.1
2023-01-25 17:25:00,33,1,206299,3996.5,3997.25,3995.25,3996.0,1625,ESH3,,0.07
2023-01-25 17:26:00,33,1,206299,3996.0,3996.25,3994.75,3995.5,1515,ESH3,,0.1
2023-01-25 17:27:00,33,1,206299,3995.5,3995.5,3994.25,3994.75,1890,ESH3,,0.1
2023-01-25 17:28:00,33,1,206299,3994.75,3995.25,3993.5,3993.5,2281,ESH3,,0.1
2023-01-25 17:29:00,33,1,431569,34.7,34.7,34.7,34.7,3,ESH3-ESM3,,0.1
2023-01-25 17:29:00,33,1,206299,3993.75,3995.5,3993.5,3995.25,1958,ESH3,,0.1
2023-01-25 17:30:00,33,1,206299,3995.25,3997.5,3995.0,3996.0,2176,ESH3,,0.07
2023-01-25 17:31:00,33,1,206299,3996.0,3997.0,3995.5,3996.25,1406,ESH3,,0.05
2023-01-25 17:32:00,33,1,95414,4032.0,4032.0,4032.0,4032.0,2,ESM3,,0.1
2023-01-25 17:32:00,33,1,206299,3996.5,3997.75,3995.75,3997.5,1403,ESH3,,0.1
2023-01-25 17:33:00,33,1,206299,3997.5,3997.5,3996.0,3996.25,1002,ESH3,,0.07
2023-01-25 17:34:00,33,1,206299,3996.25,3996.5,3995.25,3995.75,1222,ESH3,,0.05
2023-01-25 17:34:00,33,1,95414,4031.25,4031.25,4031.25,4031.25,1,ESM3,,0.05
2023-01-25 17:35:00,33,1,206299,3995.5,3999.0,3995.5,3998.25,2726,ESH3,,0.07
2023-01-25 17:36:00,33,1,206299,3998.5,3999.25,3996.75,3998.0,2049,ESH3,,0.07
2023-01-25 17:37:00,33,1,206299,3998.0,3999.25,3998.0,3999.25,1318,ESH3,,0.07
2023-01-25 17:38:00,33,1,206299,3999.0,3999.5,3997.75,3998.25,988,ESH3,,0.07
2023-01-25 17:39:00,33,1,206299,3998.25,3999.5,3998.0,3998.5,852,ESH3,,0.1
2023-01-25 17:40:00,33,1,206299,3998.25,4002.0,3998.0,4001.5,3062,ESH3,,0.1
2023-01-25 17:41:00,33,1,206299,4001.5,4001.5,3999.75,4000.5,1625,ESH3,,0.05
2023-01-25 17:42:00,33,1,206299,4000.5,4002.25,4000.25,4002.0,1159,ESH3,,0.05
2023-01-25 17:42:00,33,1,431569,34.75,34.75,34.75,34.75,1,ESH3-ESM3,,0.05
2023-01-25 17:43:00,33,1,206299,4002.25,4002.75,4001.25,4001.5,1666,ESH3,,0.07
2023-01-25 17:43:00,33,1,431569,34.75,34.75,34.75,34.75,1,ESH3-ESM3,,0.07
2023-01-25 17:44:00,33,1,206299,4001.75,4002.75,4000.0,4000.25,1353,ESH3,,0.05
2023-01-25 17:45:00,33,1,206299,4000.5,4000.75,3998.75,4000.5,1655,ESH3,,0.05
2023-01-25 17:45:00,33,1,95414,4034.5,4034.5,4034.5,4034.5,1,ESM3,,0.05
2023-01-25 17:46:00,33,1,206299,4000.75,4001.5,4000.25,4001.0,1161,ESH3,,0.05
2023-01-25 17:47:00,33,1,206299,4001.25,4001.5,4000.0,4000.5,1140,ESH3,,0.05
2023-01-25 17:48:00,33,1,206299,4000.5,4001.25,3999.75,4000.5,825,ESH3,,0.05
2023-01-25 17:49:00,33,1,206299,4000.75,4001.25,4000.25,4000.5,642,ESH3,,0.05
2023-01-25 17:50:00,33,1,206299,4000.25,4002.25,4000.25,4002.25,1064,ESH3,,0.05
2023-01-25 17:51:00,33,1,206299,4002.25,4003.0,4001.75,4002.5,1492,ESH3,,0.05
2023-01-25 17:52:00,33,1,206299,4002.5,4003.0,4000.75,4001.0,1997,ESH3,,0.07
2023-01-25 17:53:00,33,1,206299,4001.25,4002.25,4000.75,4001.0,857,ESH3,,0.07
2023-01-25 17:54:00,33,1,206299,4001.0,4001.5,4000.5,4001.25,928,ESH3,,0.05
2023-01-25 17:55:00,33,1,206299,4001.25,4001.75,4000.0,4000.0,948,ESH3,,0.05
2023-01-25 17:55:00,33,1,95414,4035.25,4035.25,4035.25,4035.25,1,ESM3,,0.05
2023-01-25 17:56:00,33,1,95414,4034.25,4034.25,4034.0,4034.0,3,ESM3,,0.05
2023-01-25 17:56:00,33,1,206299,4000.0,4001.0,3998.75,3999.0,1490,ESH3,,0.05
2023-01-25 17:57:00,33,1,206299,3999.0,4000.5,3998.75,4000.25,1317,ESH3,,0.07
2023-01-25 17:58:00,33,1,206299,4000.25,4001.75,3999.75,4001.0,1233,ESH3,,0.05
2023-01-25 17:59:00,33,1,206299,4001.0,4001.5,3999.5,4000.5,1097,ESH3,,0.05
2023-01-25 18:00:00,33,1,206299,4000.5,4001.0,3999.5,3999.75,1133,ESH3,,0.07
2023-01-25 18:01:00,33,1,206299,4000.0,4002.5,3999.25,4001.5,1553,ESH3,0.05,0.07
2023-01-25 18:02:00,33,1,95414,4037.25,4042.25,4037.25,4042.25,21,ESM3,0.05,0.07
2023-01-25 18:02:00,33,1,206299,4001.75,4008.75,4001.75,4005.0,9887,ESH3,0.05,0.07
2023-01-25 18:03:00,33,1,206299,4004.75,4005.0,4003.0,4004.25,2910,ESH3,0.05,0.05
2023-01-25 18:04:00,33,1,206299,4004.25,4004.75,4001.75,4002.75,2275,ESH3,0.05,0.05
2023-01-25 18:05:00,33,1,206299,4003.0,4005.25,4002.75,4005.0,2793,ESH3,0.05,0.07
2023-01-25 18:05:00,33,1,95414,4038.0,4039.25,4038.0,4039.25,3,ESM3,0.05,0.07
2023-01-25 18:06:00,33,1,95414,4040.25,4040.25,4040.25,4040.25,1,ESM3,0.05,0.1
2023-01-25 18:06:00,33,1,206299,4004.75,4006.5,4004.5,4005.0,2803,ESH3,0.05,0.1
2023-01-25 18:07:00,33,1,95414,4041.75,4041.75,4041.75,4041.75,1,ESM3,,0.05
2023-01-25 18:07:00,33,1,206299,4005.25,4007.5,4005.25,4007.0,1845,ESH3,,0.05
2023-01-25 18:08:00,33,1,206299,4007.25,4007.25,4005.25,4005.5,1560,ESH3,,0.07
2023-01-25 18:09:00,33,1,206299,4005.5,4007.0,4005.25,4006.0,1343,ESH3,,0.05
2023-01-25 18:10:00,33,1,206299,4006.25,4008.0,4006.25,4008.0,1600,ESH3,,0.05
2023-01-25 18:11:00,33,1,206299,4007.75,4011.75,4007.25,4010.25,5112,ESH3,,0.05
2023-01-25 18:11:00,33,1,95414,4044.5,4046.25,4044.5,4046.25,4,ESM3,,0.05
2023-01-25 18:12:00,33,1,95414,4045.25,4045.25,4045.25,4045.25,1,ESM3,,0.05
2023-01-25 18:12:00,33,1,206299,4010.25,4011.25,4009.75,4010.5,2407,ESH3,,0.05
2023-01-25 18:13:00,33,1,206299,4010.75,4010.75,4009.25,4009.75,1659,ESH3,,0.05
2023-01-25 18:14:00,33,1,206299,4009.75,4010.5,4008.5,4010.25,1749,ESH3,,0.05
2023-01-25 18:14:00,33,1,16567,101.1,101.1,101.1,101.1,1,ESH3-ESZ3,,0.05
2023-01-25 18:14:00,33,1,314863,4110.0,4110.0,4110.0,4110.0,1,ESZ3,,0.05
2023-01-25 18:15:00,33,1,206299,4010.0,4012.0,4010.0,4011.25,2346,ESH3,,0.07
2023-01-25 18:15:00,33,1,95414,4046.25,4046.25,4045.75,4046.0,4,ESM3,,0.07
2023-01-25 18:16:00,33,1,206299,4011.25,4011.75,4010.5,4011.25,1838,ESH3,,0.07
2023-01-25 18:16:00,33,1,95414,4046.0,4046.0,4046.0,4046.0,3,ESM3,,0.07
2023-01-25 18:17:00,33,1,206299,4011.25,4011.75,4010.5,4011.25,1322,ESH3,,0.05
2023-01-25 18:18:00,33,1,206299,4011.25,4011.5,4010.0,4010.25,1448,ESH3,,0.05
2023-01-25 18:19:00,33,1,206299,4010.0,4012.25,4010.0,4011.25,1933,ESH3,,0.05
2023-01-25 18:20:00,33,1,206299,4011.25,4013.5,4010.75,4012.75,2502,ESH3,,0.07
2023-01-25 18:20:00,33,1,95414,4046.25,4047.75,4046.25,4047.75,3,ESM3,,0.07
2023-01-25 18:21:00,33,1,95414,4047.75,4049.0,4047.75,4049.0,2,ESM3,0.05,0.05
2023-01-25 18:21:00,33,1,206299,4013.0,4014.5,4012.25,4014.0,3485,ESH3,0.05,0.05
2023-01-25 18:22:00,33,1,206299,4014.0,4014.5,4012.75,4014.25,3073,ESH3,0.05,0.05
2023-01-25 18:23:00,33,1,206299,4014.25,4014.75,4013.25,4013.25,2254,ESH3,0.05,0.05
2023-01-25 18:23:00,33,1,95414,4049.0,4049.0,4048.75,4048.75,2,ESM3,0.05,0.05
2023-01-25 18:24:00,33,1,206299,4013.25,4013.75,4012.5,4013.5,1898,ESH3,,0.05
2023-01-25 18:25:00,33,1,206299,4013.5,4015.0,4013.25,4015.0,2096,ESH3,,0.05
2023-01-25 18:26:00,33,1,206299,4015.0,4016.0,4014.75,4015.5,1767,ESH3,,0.05
2023-01-25 18:26:00,33,1,95414,4050.0,4050.0,4049.75,4049.75,3,ESM3,,0.05
2023-01-25 18:27:00,33,1,95414,4050.5,4050.5,4050.5,4050.5,2,ESM3,,0.05
2023-01-25 18:27:00,33,1,206299,4015.75,4016.5,4014.25,4014.75,2363,ESH3,,0.05
2023-01-25 18:28:00,33,1,206299,4014.75,4016.75,4014.75,4016.0,2701,ESH3,,0.05
2023-01-25 18:29:00,33,1,206299,4016.25,4017.5,4015.5,4016.0,2718,ESH3,,0.06
2023-01-25 18:30:00,33,1,95414,4052.0,4052.0,4052.0,4052.0,1,ESM3,,0.07
2023-01-25 18:30:00,33,1,206299,4016.0,4018.0,4016.0,4016.75,3609,ESH3,,0.07
2023-01-25 18:31:00,33,1,206299,4017.0,4017.25,4015.5,4016.0,2179,ESH3,,0.05
2023-01-25 18:32:00,33,1,206299,4016.25,4016.5,4015.25,4015.5,2083,ESH3,,0.05
2023-01-25 18:33:00,33,1,95414,4049.25,4049.25,4049.25,4049.25,1,ESM3,0.05,0.05
2023-01-25 18:33:00,33,1,206299,4015.75,4015.75,4013.5,4014.0,3282,ESH3,0.05,0.05
2023-01-25 18:34:00,33,1,206299,4014.0,4014.0,4012.5,4013.75,3588,ESH3,0.05,0.1
2023-01-25 18:35:00,33,1,95414,4049.0,4049.0,4049.0,4049.0,1,ESM3,0.05,0.05
2023-01-25 18:35:00,33,1,206299,4013.5,4015.25,4013.25,4015.0,2709,ESH3,0.05,0.05
2023-01-25 18:36:00,33,1,206299,4014.75,4016.5,4014.75,4015.75,1764,ESH3,,0.06
2023-01-25 18:37:00,33,1,206299,4016.0,4016.25,4014.75,4015.0,1056,ESH3,,0.05
2023-01-25 18:38:00,33,1,206299,4015.25,4016.25,4014.75,4015.75,850,ESH3,,0.05
2023-01-25 18:39:00,33,1,206299,4015.75,4016.0,4014.0,4014.25,976,ESH3,,0.07
2023-01-25 18:39:00,33,1,95414,4050.75,4050.75,4050.75,4050.75,1,ESM3,,0.07
2023-01-25 18:40:00,33,1,95414,4051.0,4051.25,4051.0,4051.25,3,ESM3,,0.05
2023-01-25 18:40:00,33,1,206299,4014.5,4016.75,4014.5,4016.25,1834,ESH3,,0.05
2023-01-25 18:41:00,33,1,206299,4016.5,4016.75,4015.75,4016.5,784,ESH3,,0.05
2023-01-25 18:42:00,33,1,206299,4016.25,4016.75,4015.25,4016.5,1475,ESH3,,0.05
2023-01-25 18:43:00,33,1,206299,4016.5,4017.0,4015.5,4016.0,1006,ESH3,0.05,0.05
2023-01-25 18:44:00,33,1,206299,4016.0,4016.0,4014.25,4015.0,1073,ESH3,0.05,0.05
2023-01-25 18:45:00,33,1,206299,4015.0,4017.5,4014.75,4017.5,2415,ESH3,0.05,0.05
2023-01-25 18:45:00,33,1,95414,4051.5,4051.5,4051.5,4051.5,1,ESM3,0.05,0.05
2023-01-25 18:46:00,33,1,206299,4017.25,4019.5,4017.25,4018.25,3570,ESH3,,0.05
2023-01-25 18:46:00,33,1,95414,4053.75,4054.0,4053.75,4054.0,3,ESM3,,0.05
2023-01-25 18:47:00,33,1,206299,4018.25,4019.5,4017.75,4018.5,1922,ESH3,0.05,0.05
2023-01-25 18:47:00,33,1,95414,4053.75,4053.75,4053.75,4053.75,1,ESM3,0.05,0.05
2023-01-25 18:48:00,33,1,95414,4055.0,4055.0,4055.0,4055.0,2,ESM3,0.05,0.05
2023-01-25 18:48:00,33,1,206299,4018.5,4022.0,4018.5,4022.0,4014,ESH3,0.05,0.05
2023-01-25 18:49:00,33,1,206299,4022.0,4022.25,4020.75,4020.75,2960,ESH3,0.05,0.05
2023-01-25 18:49:00,33,1,95414,4055.5,4055.5,4055.5,4055.5,1,ESM3,0.05,0.05
2023-01-25 18:50:00,33,1,206299,4020.75,4021.5,4020.0,4020.75,2404,ESH3,,0.05
2023-01-25 18:50:00,33,1,95414,4056.0,4056.0,4056.0,4056.0,2,ESM3,,0.05
2023-01-25 18:51:00,33,1,206299,4020.75,4022.0,4020.25,4021.25,1853,ESH3,,0.05
2023-01-25 18:52:00,33,1,206299,4021.25,4021.5,4019.25,4020.25,2338,ESH3,,0.05
2023-01-25 18:52:00,33,1,95414,4054.5,4054.5,4054.5,4054.5,1,ESM3,,0.05
2023-01-25 18:52:00,33,1,431569,34.75,34.75,34.75,34.75,3,ESH3-ESM3,,0.05
2023-01-25 18:53:00,33,1,206299,4020.5,4020.75,4019.5,4019.5,2160,ESH3,0.05,0.05
2023-01-25 18:54:00,33,1,206299,4019.5,4019.75,4017.0,4017.0,4250,ESH3,0.05,0.07
2023-01-25 18:55:00,33,1,206299,4017.25,4018.75,4017.0,4018.0,1648,ESH3,0.05,0.07
2023-01-25 18:56:00,33,1,95414,4053.0,4053.0,4052.75,4052.75,2,ESM3,,0.05
2023-01-25 18:56:00,33,1,206299,4018.0,4018.5,4017.5,4017.5,1438,ESH3,,0.05
2023-01-25 18:57:00,33,1,95414,4052.0,4052.25,4050.5,4050.5,3,ESM3,,0.05
2023-01-25 18:57:00,33,1,206299,4017.5,4018.0,4015.75,4016.5,2113,ESH3,,0.05
2023-01-25 18:58:00,33,1,206299,4016.75,4018.0,4016.5,4017.75,1467,ESH3,,0.05
2023-01-25 18:59:00,33,1,206299,4017.5,4019.0,4017.5,4018.75,1828,ESH3,,0.05
2023-01-25 19:00:00,33,1,206299,4018.75,4020.5,4018.75,4018.75,2244,ESH3,,0.05
2023-01-25 19:01:00,33,1,206299,4018.75,4018.75,4016.0,4016.0,2526,ESH3,,0.05
2023-01-25 19:02:00,33,1,95414,4050.75,4050.75,4050.75,4050.75,1,ESM3,,0.05
2023-01-25 19:02:00,33,1,206299,4016.0,4017.0,4015.25,4015.5,2780,ESH3,,0.05
2023-01-25 19:03:00,33,1,95414,4052.75,4052.75,4052.75,4052.75,1,ESM3,,0.05
2023-01-25 19:03:00,33,1,206299,4015.75,4018.5,4015.5,4017.5,2755,ESH3,,0.05
2023-01-25 19:04:00,33,1,206299,4017.5,4018.25,4016.75,4017.5,1506,ESH3,,0.07
2023-01-25 19:05:00,33,1,95414,4052.25,4052.25,4052.0,4052.0,2,ESM3,,0.07
2023-01-25 19:05:00,33,1,206299,4017.5,4018.75,4016.5,4017.75,1689,ESH3,,0.07
2023-01-25 19:06:00,33,1,95414,4052.5,4052.5,4052.5,4052.5,1,ESM3,,0.05
2023-01-25 19:06:00,33,1,206299,4017.75,4018.25,4017.25,4017.5,1243,ESH3,,0.05
2023-01-25 19:07:00,33,1,206299,4017.75,4019.0,4017.75,4018.5,943,ESH3,,0.05
2023-01-25 19:07:00,33,1,95414,4053.25,4053.25,4053.25,4053.25,1,ESM3,,0.05
2023-01-25 19:08:00,33,1,206299,4018.25,4020.5,4018.0,4019.5,2909,ESH3,,0.05
2023-01-25 19:08:00,33,1,95414,4053.0,4055.0,4053.0,4055.0,2,ESM3,,0.05
2023-01-25 19:09:00,33,1,206299,4019.5,4019.75,4018.25,4018.75,1214,ESH3,,0.05
2023-01-25 19:09:00,33,1,431569,34.75,34.75,34.75,34.75,2,ESH3-ESM3,,0.05
2023-01-25 19:10:00,33,1,206299,4019.0,4020.0,4018.25,4019.25,1258,ESH3,,0.05
2023-01-25 19:10:00,33,1,95414,4054.0,4054.0,4054.0,4054.0,1,ESM3,,0.05
2023-01-25 19:11:00,33,1,206299,4019.25,4020.75,4019.0,4020.25,1106,ESH3,0.05,0.05
2023-01-25 19:12:00,33,1,3445,4095.0,4095.25,4095.0,4095.25,3,ESU3,0.05,0.05
2023-01-25 19:12:00,33,1,95414,4058.75,4062.0,4057.75,4057.75,29,ESM3,0.05,0.05
2023-01-25 19:12:00,33,1,431569,34.75,35.0,34.75,34.95,6,ESH3-ESM3,0.05,0.05
2023-01-25 19:12:00,33,1,206299,4020.25,4029.0,4020.0,4023.0,10802,ESH3,0.05,0.05
2023-01-25 19:13:00,33,1,95414,4058.5,4058.75,4058.5,4058.75,2,ESM3,0.05,0.05
2023-01-25 19:13:00,33,1,206299,4023.0,4024.5,4022.25,4023.5,3837,ESH3,0.05,0.05
2023-01-25 19:14:00,33,1,431569,34.95,34.95,34.95,34.95,3,ESH3-ESM3,,0.05
